9.12,9.205,9.33,9.115
9.175,9.33,9.44,9.1
9.255,9.35,9.39,9.225
9.29,9.225,9.295,9.17
9.195,9.31,9.34,9.155
9.325,9.175,9.365,9.135
9.075,9.165,9.2775,9.075
9.095,8.965,9.115,8.8525
9.035,8.855,9.045,8.79
8.7075,8.765,8.98,8.695
8.715,8.695,8.7813,8.565
8.68,8.9,8.91,8.6725
8.895,9.04,9.1,8.865
9.2,9.17,9.225,9.07
9.19,9.045,9.2,8.95
9.01,8.87,9.185,8.865
9.045,9.02,9.165,8.985
9.165,8.995,9.17,8.9525
8.86,8.88,9.23,8.825
8.835,8.23,8.86,8.15
8.385,8.445,8.56,8.305
8.515,8.225,8.89,8.18
8.3938,8.635,8.655,8.385
8.79,8.8313,8.885,8.62
8.8462,9.11,9.2,8.8
9.05,8.814,9.075,8.755
8.8,8.865,8.885,8.675
8.88,9.12,9.13,8.805
9.09,9.02,9.17,8.97
9.04,8.95,9.2942,8.825
9.015,9.365,9.54,8.865
9.18,9.21,9.435,9
9.255,9.73,9.745,8.825
9.87,9.955,10.145,9.765
9.935,10.135,10.135,9.78
10.195,9.885,10.28,9.885
9.885,9.885,9.935,9.73
10,9.42,10.045,9.42
9.405,9.5,9.6,9.2
9.23,9.5,9.565,9.185
9.54,9.44,9.5962,9.41
9.48,9.34,9.49,9.31
9.4,9.205,9.445,9.13
9.265,9.265,9.305,9.18
9.27,9.31,9.36,9.24
9.29,9.145,9.305,9.125
9.16,9.42,9.43,9.13
9.43,9.465,9.4975,9.35
9.465,9.315,9.475,9.24
9.335,9.305,9.355,9.245
9.315,9.255,9.36,9.225
9.25,9.245,9.285,9.205
9.215,9.09,9.26,9.085
9.145,9.34,9.405,9.01
9.38,9.29,9.46,9.29
9.41,9.4031,9.49,9.34
9.43,9.41,9.52,9.31
9.415,9.3,9.47,9.285
9.37,9.205,9.42,9.205
9.25,9.1325,9.29,9.125
9.17,9.255,9.375,9.13
9.22,9.12,9.335,9.08
9.09,8.975,9.115,8.975
9.045,8.91,9.065,8.855
8.89,8.705,8.94,8.7
8.765,8.9225,8.935,8.675
8.835,8.84,8.865,8.735
8.79,8.7,8.87,8.7
8.745,8.86,8.87,8.69
8.765,8.765,8.78,8.66
8.71,8.745,8.83,8.65
8.785,8.71,8.785,8.645
8.765,8.71,8.84,8.685
8.755,8.79,8.825,8.7025
8.78,8.66,8.835,8.62
8.715,8.59,8.725,8.585
8.585,8.5,8.6,8.47
8.48,8.445,8.495,8.39
8.4,8.415,8.485,8.35
8.415,8.25,8.445,8.25
8.22,8.115,8.235,8.035
8.07,8.08,8.13,7.975
8.21,8.135,8.235,8.05
8.07,8.05,8.155,8.015
8.095,8.05,8.145,8.005
8,7.82,8.02,7.775
7.865,7.85,7.9,7.8
7.83,7.885,7.885,7.8
7.835,7.795,7.855,7.725
7.67,7.575,7.685,7.55
7.665,7.63,7.715,7.555
7.655,7.72,7.72,7.59
7.695,7.69,7.85,7.635
7.605,7.725,7.735,7.6
7.71,7.755,7.865,7.575
7.76,7.9,7.975,7.76
7.985,8.274,8.3,7.925
8.145,7.925,8.175,7.92
7.97,8.04,8.05,7.93
7.915,7.875,8.065,7.755
7.81,7.985,8.06,7.775
7.925,7.815,8.045,7.79
7.85,7.955,8.025,7.79
8.005,7.935,8.085,7.88
7.925,8.005,8.19,7.905
8,8.26,8.29,7.92
8.26,8.29,8.33,8.1
8.405,8.365,8.4305,8.31
8.315,8.37,8.41,8.195
8.335,8.41,8.415,8.305
8.385,8.34,8.425,8.31
8.255,8.375,8.375,8.205
8.405,8.435,8.5,8.365
8.46,8.465,8.535,8.405
8.485,8.355,8.53,8.275
8.31,8.39,8.4,8.265
8.37,8.465,8.49,8.275
8.485,8.375,8.565,8.375
8.43,8.53,8.575,8.43
8.535,8.56,8.6,8.48
8.54,8.5,8.6,8.5
8.535,8.6,8.6,8.475
8.585,8.49,8.6,8.48
8.555,8.555,8.62,8.485
8.6,8.72,8.73,8.565
8.685,8.65,8.79,8.65
8.62,8.525,8.64,7.09
8.555,8.665,8.665,8.46
8.755,8.805,8.875,8.725
8.785,8.68,8.835,8.645
8.785,8.89,8.89,8.695
8.82,8.815,8.89,8.74
8.79,8.775,8.94,8.7
8.77,8.635,8.81,8.6
8.68,8.56,8.705,8.455
8.635,8.1,8.645,8.1
8.065,8.095,8.19,7.855
7.955,7.795,8.03,7.755
7.47,7.465,7.525,7.38
7.48,7.45,7.55,7.39
7.33,7.4,7.42,7.275
7.44,7.33,7.495,7.26
7.535,7.555,7.57,7.485
7.56,7.525,7.585,7.45
7.545,7.58,7.675,7.4
7.505,7.515,7.545,7.47
7.52,7.54,7.5425,7.33
7.565,7.71,7.755,7.545
7.755,7.9,7.905,7.66
7.925,7.755,7.93,7.725
7.715,7.675,7.75,7.59
7.665,7.575,7.72,7.5475
7.55,7.5,7.555,7.425
7.425,7.585,7.605,7.385
7.575,7.365,7.58,7.32
7.295,7.115,7.385,7.0075
7.1,7.125,7.175,6.975
7.03,7.35,7.38,7
7.255,7.305,7.365,7.12
7.255,7.205,7.375,7.13
7.25,7.445,7.525,7.23
7.505,7.35,7.55,7.305
7.325,7.35,7.395,7.2
7.355,7.455,7.565,7.305
7.42,7.48,7.66,7.35
7.53,7.725,7.755,7.49
7.76,7.6,7.795,7.52
7.555,7.625,7.845,7.5531
7.68,7.715,7.785,7.5725
7.72,7.665,7.75,7.54
7.63,7.675,7.695,7.515
7.635,7.755,7.8525,7.63
7.68,7.745,7.77,7.63
7.68,7.68,7.82,7.615
7.64,7.73,7.795,7.5795
7.775,7.8,7.83,7.685
7.825,7.79,7.905,7.755
7.765,7.665,7.78,7.62
7.73,7.71,7.87,7.65
7.67,7.68,7.795,7.575
7.62,7.89,7.895,7.57
7.835,8.195,8.4,7.795
8.44,8.685,8.695,8.38
8.69,8.52,8.715,8.505
8.52,8.41,8.525,8.37
8.345,8.345,8.41,8.26
8.36,8.465,8.49,8.28
8.42,8.635,8.64,8.405
8.605,8.6325,8.72,8.57
8.63,8.615,8.66,8.545
8.645,8.575,8.7025,8.465
8.525,8.74,8.745,8.495
8.775,8.695,8.84,8.575
8.71,8.69,8.77,8.625
8.72,8.52,8.72,8.46
8.605,8.555,8.625,8.495
8.575,8.375,8.575,8.365
8.425,8.24,8.44,8.17
8.235,8.175,8.285,8.125
8.165,7.75,8.205,7.69
7.74,7.705,7.775,7.65
7.71,7.565,7.765,7.525
7.575,7.61,7.805,7.525
7.66,7.78,7.87,7.615
7.855,7.795,7.93,7.73
7.775,7.55,7.815,7.485
7.57,7.6,7.675,7.5313
7.605,7.56,7.76,7.55
7.55,7.525,7.635,7.505
7.535,7.415,7.585,7.245
7.275,7.28,7.355,7.235
7.305,7.085,7.34,7.065
7.17,7.27,7.305,7.15
7.28,7.295,7.335,7.22
7.405,7.45,7.525,7.22
7.475,7.415,7.515,7.32
7.425,7.38,7.505,7.38
7.38,7.525,7.525,7.345
7.5,7.46,7.58,7.395
7.48,7.51,7.65,7.435
7.525,7.715,7.8,7.47
7.53,7.61,7.655,7.445
7.7,7.51,7.84,7.51
7.565,7.45,7.58,7.3838
7.43,7.495,7.545,7.365
7.51,7.41,7.605,7.375
7.295,7.43,7.4975,7.23
7.445,7.43,7.48,7.36
7.445,7.245,7.455,7.16
7.25,7.215,7.265,7.12
7.245,7.085,7.27,7.005
7.075,7.14,7.16,7.03
7.155,7.275,7.32,7.035
7.25,7.045,7.26,7.045
7.075,7.105,7.105,6.95
7.08,7.06,7.105,6.9575
7.05,6.835,7.06,6.775
6.78,6.755,6.845,6.725
6.76,6.605,6.77,6.52
6.63,6.665,6.745,6.54
6.695,6.78,6.835,6.65
6.75,6.68,6.82,6.66
6.65,6.915,6.925,6.63
6.95,6.89,7.005,6.865
6.945,7.155,7.235,6.9
7.235,7.215,7.4,7.21
7.23,7.18,7.25,7.07
7.18,7.115,7.21,7.05
7.11,7.11,7.205,7.01
7.18,6.885,7.24,6.85
6.915,6.885,7.02,6.86
6.895,6.81,6.985,6.81
6.81,6.825,6.9125,6.69
6.935,7,7.04,6.87
6.935,6.935,7.0503,6.865
6.93,6.81,6.985,6.76
6.765,6.92,6.99,6.72
6.91,7.095,7.1,6.85
7.175,7.175,7.2,7.02
7.255,7.115,7.405,7.11
7.145,7.295,7.315,6.975
7.2,7.19,7.28,7.08
7.175,7.01,7.2797,6.915
7.055,7.3,7.32,6.965
7.235,7.115,7.25,7.01
7.095,7.2,7.225,6.975
7.23,6.935,7.31,6.925
6.96,6.965,7.04,6.92
6.885,7.07,7.085,6.585
7.095,7.17,7.415,6.99
7.15,7.31,7.385,7.09
7.34,7.01,7.435,6.99
7.11,7.21,7.245,7.055
7.225,7.34,7.37,7.115
7.435,7.52,7.6175,7.39
7.5,7.59,7.6875,7.475
7.58,7.245,7.585,7.245
7.21,7.39,7.45,7.165
7.43,7.54,7.575,7.395
7.48,7.45,7.635,7.375
7.6,7.77,7.775,7.435
7.705,7.73,7.805,7.64
7.875,8,8,7.755
7.845,7.96,8.14,7.76
8,8.14,8.2,7.815
8.125,8.32,8.5,7.955
8.325,8.18,8.53,8.105
8.18,8.04,8.245,7.87
7.73,8.1,8.15,7.685
7.62,7.175,7.67,7.175
7.095,6.805,7.19,6.795
6.88,6.775,6.925,6.625
6.945,6.825,7.02,6.71
6.805,6.93,6.985,6.66
7.025,7.005,7.175,7
7.135,6.96,7.155,6.905
6.965,7.06,7.14,6.895
7.24,7.46,7.46,7.125
7.38,7.195,7.425,7.105
7.19,6.86,7.21,6.85
6.93,7.085,7.115,6.875
7.175,7.165,7.26,7.04
7.31,7.205,7.34,7.16
7.13,7.08,7.13,6.9147
7.02,7.05,7.125,6.995
7.18,7.165,7.235,7.09
7.25,7.325,7.375,7.1
7.285,7.065,7.37,7.015
6.96,6.715,6.99,6.635
6.82,6.905,6.93,6.755
6.825,7.135,7.165,6.765
7.27,7.175,7.315,7.045
7.275,7,7.295,6.97
6.97,6.965,7.19,6.765
6.995,6.955,7.235,6.89
7.04,6.575,7.06,6.5
6.36,6.595,6.675,6.245
6.525,6.815,6.825,6.44
6.785,6.565,6.925,6.53
6.635,6.34,6.65,6.29
6.285,6.565,6.75,6.27
6.515,6.62,6.705,6.3
6.46,6.11,6.49,6.0575
6.185,6.115,6.34,6.105
6.105,5.75,6.125,5.67
5.61,5.735,5.98,5.55
5.815,5.955,6.155,5.635
6,6.205,6.28,5.95
6.37,6.31,6.47,6.185
6.25,6.4,6.56,6.195
6.295,6.405,6.435,6.16
6.53,6.6425,6.775,6.495
6.67,7.015,7.1,6.67
7.025,6.875,7.215,6.78
6.94,6.325,6.965,6.31
6.345,6.435,6.7,6.32
6.42,6.465,6.575,6.29
6.495,6.34,6.695,6.29
6.18,6.49,6.495,5.975
6.445,6.475,6.59,6.29
6.83,6.89,6.975,6.675
6.89,6.675,6.915,6.59
6.785,6.83,6.935,6.645
6.77,7.1,7.285,6.715
7.205,7.17,7.25,6.94
7.085,6.885,7.25,6.87
6.915,7,7.08,6.785
7.08,6.9175,7.445,6.795
7.34,7.35,7.41,7.155
7.35,7.275,7.425,7.205
7.325,7.675,7.815,7.285
7.665,7.86,8.055,7.635
7.98,7.575,7.99,7.5725
7.46,7.535,7.6775,7.4
7.525,7.485,7.75,7.375
7.495,7.195,7.575,7
7.395,7.345,7.54,7.115
7.535,7.075,7.535,7.025
7.01,7.645,7.69,7.005
7.665,7.58,7.77,7.38
7.505,7.35,7.6375,7.125
7.405,7.565,7.64,7.32
7.665,7.845,7.9,7.595
7.85,8.14,8.195,7.75
8.165,8.51,8.52,8.135
8.455,8.265,8.525,8.235
8.32,8.4775,8.495,8.16
8.615,8.57,8.805,8.49
8.515,8.9,8.93,8.455
8.995,8.36,9.05,8.335
8.44,8.145,8.47,8.14
8.23,7.64,8.24,7.64
7.765,7.8,7.825,7.53
7.8,7.76,7.845,7.64
7.695,7.8339,7.865,7.6487
7.765,7.92,8.005,7.7038
7.845,7.885,7.95,7.69
7.88,8,8.285,7.815
7.905,8.25,8.335,7.76
8.17,8.135,8.335,8.05
8.225,7.725,8.25,7.715
7.8,7.805,8.01,7.6
7.825,7.86,8.04,7.5911
7.985,8.11,8.3075,7.95
8.225,8.205,8.425,7.965
8.205,8.16,8.395,8.135
8.275,8.115,8.32,8.06
8.08,7.7,8.135,7.44
7.89,7.86,8.145,7.665
8.03,7.775,8.0508,7.555
8,7.875,8.08,7.74
7.725,8.375,8.4725,7.7215
8.67,8.325,8.7,8.15
8.325,7.725,8.325,7.71
7.85,7.84,7.995,7.52
7.64,7.075,7.67,7.02
7.035,6.745,7.035,6.365
6.65,6.985,7.28,6.4
6.885,7.765,7.99,6.86
7.71,7.6825,7.725,7.31
7.595,7.75,7.925,7.46
7.765,8.05,8.38,7.74
8.13,7.435,8.18,7.16
7.485,7.79,7.81,7.47
7.87,8.205,8.215,7.63
8.27,8.93,9,8.075
8.705,8.525,8.72,8.3225
8.35,8.325,8.58,8.195
8.45,8.85,8.8675,8.45
8.885,8.76,9.015,8.56
8.545,7.885,8.685,7.875
7.88,7.505,8.15,7.34
7.55,7.96,8.41,7.275
7.64,8.175,8.175,7.54
8.48,6.89,8.87,6.82
6.81,6.435,7.075,6.38
6.535,6.505,8.125,6.25
7.11,7.125,7.19,6.605
7.1,7.515,7.555,6.9
7.68,7.87,8.075,7.65
7.985,7.64,7.985,7.61
7.615,7.475,8.94,7.295
7.68,7.145,7.705,6.92
7.115,8.195,8.27,7.08
8.32,8.965,9.23,8.15
8.485,7.815,8.515,7.725
7.68,7.965,8.13,7.005
8.155,8.465,8.835,8.04
8.495,8.195,8.96,8.125
8.575,9.09,9.54,8.573
9.07,8.93,9.205,8.425
9.21,9.33,9.635,9.19
9.175,9.675,9.78,9.15
9.675,9.81,9.81,9.525
9.815,9.215,9.82,9.195
9.005,10.01,10.255,8.94
10.35,9.865,10.385,9.83
9.95,9.695,10.05,9.69
9.59,9.7982,9.7982,9.495
9.63,9.975,10.125,9.57
9.94,10.24,10.35,9.925
10.355,10.46,10.655,4.6
10.22,9.925,10.325,9.74
9.735,10.02,10.19,9.73
10.27,10.235,10.595,10.045
10.43,10.665,10.74,10.4
10.855,10.76,10.94,10.57
10.765,10.465,10.78,10.455
10.56,10.465,10.675,10.285
10.355,10.7,10.87,10.344
10.66,10.495,10.67,10.395
10.305,10.445,10.525,10.205
10.425,10.67,10.81,10.425
10.775,10.5725,10.815,10.535
10.58,10.75,10.975,10.5
10.59,10.71,10.75,10.565
10.83,10.69,10.87,10.655
10.64,10.59,10.8025,10.505
10.545,10.4,10.615,10.345
10.4,10.805,10.805,10.385
10.855,10.7775,10.91,10.635
10.735,10.59,10.775,10.475
10.64,10.8275,10.875,10.55
10.745,10.77,10.87,10.68
10.91,11.19,11.2,10.85
11.14,11.005,11.27,10.97
11,10.83,11.11,10.83
10.93,10.88,11.005,10.775
10.915,10.88,11.04,10.725
10.91,10.775,11,10.725
10.86,10.575,10.875,10.525
10.505,10.5465,10.625,10.42
10.62,10.77,10.78,10.475
10.765,10.395,10.78,10.37
10.275,10.18,10.335,10.1
10.175,10.43,10.475,10.115
10.31,10.02,10.57,10.015
10.035,9.85,10.295,9.84
9.59,9.49,9.8011,9.4125
9.45,9.815,9.815,9.425
9.81,9.99,9.99,9.745
9.935,9.87,10.065,9.775
10.025,9.945,10.14,9.735
9.915,9.94,10.025,9.745
9.88,10.09,10.15,9.86
10.12,9.895,10.155,9.755
9.855,9.8,9.965,9.685
9.515,9.155,9.53,9.105
9.205,9.12,9.345,8.985
9.145,9.23,9.375,9.09
9.245,9.23,9.405,9.075
9.33,9.3,9.4,9.085
9.24,9.465,9.515,9.235
9.47,9.29,9.47,9.25
9.23,9.165,9.33,9.055
9.165,9.28,9.38,9.135
9.22,9.425,9.495,9.19
9.395,9.4,9.485,9.29
9.485,9.29,9.535,9.275
9.315,9.3,9.42,9.24
9.305,9.5125,9.525,9.3
9.63,9.51,9.745,9.5
9.49,9.51,9.57,9.415
9.575,9.865,10,9.555
9.85,10.25,10.26,9.76
10.275,10.19,10.365,10.035
10.23,10.485,10.515,10.195
10.555,10.615,10.685,10.515
10.64,10.77,10.8,10.515
10.87,10.765,10.91,10.705
10.675,10.82,10.845,10.605
10.75,10.8,10.895,10.71
10.87,10.935,11.005,10.795
10.98,10.99,11.07,10.8925
10.97,11.315,11.32,10.97
11.36,11.26,11.43,11.24
11.315,11.05,11.36,11.05
11.135,11.2975,11.325,11.015
11.26,11.2225,11.2825,11.1
11.25,11.14,11.36,11.075
11.075,10.83,11.125,10.83
10.87,10.9775,10.995,10.755
10.945,10.875,10.96,10.75
10.81,10.945,11.05,10.79
11.1,10.915,11.145,10.86
10.88,10.935,11.025,10.85
10.95,10.965,11.075,10.94
11.035,11.04,11.17,10.955
11.04,11.275,11.285,10.99
11.27,11.12,11.29,10.98
11.185,11.13,11.345,11.045
11.045,11.085,11.12,10.955
11.02,10.84,11.05,10.81
10.84,10.81,11,10.81
11.025,10.88,11.085,10.795
10.785,11.13,11.14,10.775
10.925,10.705,10.935,10.705
10.815,10.89,11,10.76
10.985,11.17,11.235,10.83
11.155,10.655,11.18,10.58
10.275,10.25,10.51,10.205
10.13,9.86,10.155,9.86
9.925,9.725,9.96,9.725
9.765,9.94,9.95,9.64
9.89,9.885,10.015,9.75
9.88,10.01,10.035,9.765
9.955,10.015,10.075,9.885
10.11,10.07,10.155,10.005
10.14,10.235,10.285,10.12
10.08,10.065,10.1801,9.99
9.965,9.865,9.97,9.845
9.855,9.825,9.955,9.805
9.885,9.755,9.95,9.755
9.825,9.99,10.025,9.81
9.98,9.965,10.11,9.915
10.05,10.245,10.295,9.985
10.255,10.28,10.34,10.16
10.38,10.245,10.385,10.195
10.145,10.245,10.295,10.055
10.22,10.31,10.34,10.055
10.24,10.145,10.325,10.0575
10.07,9.885,10.105,9.79
9.67,9.54,9.715,9.47
9.49,9.86,9.875,9.465
9.79,9.96,10.04,9.77
9.855,10.035,10.07,9.65
10.27,10.1,10.315,10.045
10.105,9.705,10.18,9.65
9.68,9.74,9.74,9.515
9.66,9.81,9.95,9.645
9.69,9.615,9.755,9.27
9.425,9.51,9.65,9.23
9.46,9.65,9.735,9.325
9.7,9.695,9.79,9.62
9.725,9.855,9.865,9.7
9.805,9.805,9.82,9.64
9.695,9.815,9.865,9.625
9.835,9.825,9.91,9.755
9.855,9.875,10.015,9.8471
9.9399,9.965,10.16,9.87
9.99,9.96,10.045,9.84
10,9.785,10.01,9.77
9.77,9.96,10.04,9.705
10.06,10.07,10.165,10.04
10.13,10.085,10.165,10.03
10.085,10.085,10.195,10.025
10.155,10.07,10.165,9.91
10.075,9.935,10.075,9.735
9.795,10.025,10.125,9.775
10.075,10.06,10.185,9.975
10.235,10.175,10.35,10.145
10.095,9.6,10.11,9.5
9.62,9.54,9.655,9.255
8.905,8.77,8.945,8.65
8.615,8.494,8.735,8.494
8.515,8.46,8.61,8.365
8.53,8.7,8.72,8.405
8.69,8.795,8.805,8.565
8.76,8.885,9.06,8.625
8.72,8.76,8.96,8.71
9.08,9.326,9.326,9.07
9.275,9.14,9.29,9.025
9.08,8.7,9.1,8.69
8.825,8.955,9.025,8.78
8.98,8.89,9.02,8.78
8.845,8.625,8.855,8.54
8.61,8.71,8.785,8.585
8.72,8.585,8.79,8.52
8.63,8.105,8.675,8.055
8.325,8.17,8.515,8.165
8.515,8.67,8.89,8.43
8.705,9.025,9.12,8.7
9.09,8.99,9.32,8.835
8.835,8.725,8.94,8.72
8.835,8.615,8.91,8.57
8.56,8.49,8.64,8.44
8.61,8.505,8.675,8.32
8.53,8.395,8.53,8.25
8.31,8.52,8.66,8.305
8.5,8.545,8.655,8.415
8.42,8.795,8.84,8.4
8.67,8.855,8.905,8.565
8.85,9.15,9.21,8.85
9.13,9.105,9.205,9.1
9.2,9.345,9.345,9.175
9.215,9.29,9.415,9.205
9.265,9.065,9.28,9.065
9.15,9.205,9.24,9.12
9.205,9.085,9.26,8.975
9.06,9.025,9.07,8.97
9.015,9,9.05,8.97
9.04,9.045,9.065,8.985
9.05,9.005,9.075,9
9.07,8.915,9.125,8.915
9.02,8.775,9.045,8.745
8.815,9.05,9.055,8.685
8.8901,9.13,9.195,8.89
9.175,9.105,9.225,9.095
9.14,9.12,9.32,9.1
9.15,9.11,9.275,9.02
9.09,9.47,9.555,9.04
10.365,10.42,10.525,10.325
10.525,10.175,10.81,10.17
10.27,10.265,10.63,9.99
10.155,9.94,10.215,9.875
9.985,9.875,10.02,9.82
9.735,9.57,9.7686,9.505
9.55,9.705,9.72,9.5479
9.77,9.685,9.77,9.58
9.595,9.625,9.725,9.53
9.685,9.755,9.84,9.495
9.675,9.89,9.89,9.62
9.945,9.865,9.98,9.75
9.83,9.84,10.14,9.79
9.825,10.03,10.105,9.785
9.96,9.535,9.975,9.415
9.47,9.685,9.75,9.47
9.69,9.75,9.825,9.645
9.9101,10.065,10.07,9.76
10.045,10.23,10.33,10.025
10.345,10.24,10.385,10.2
10.21,10.225,10.295,10.17
10.275,10.36,10.385,10.215
10.3,10.495,10.51,10.295
10.525,10.505,10.55,10.42
10.45,10.38,10.735,10.38
10.46,10.59,10.61,10.36
10.615,10.77,10.795,10.47
10.64,11.325,11.335,10.4075
11.925,11.715,11.955,11.575
11.8,11.87,11.93,11.705
11.845,11.645,11.89,11.645
11.73,12.015,12.09,11.725
12.035,12.065,12.155,11.905
12.065,12.17,12.175,11.915
12.1,11.97,12.145,11.925
11.95,12.015,12.025,11.85
12.0049,11.885,12.02,11.86
11.84,11.85,12.005,11.75
11.85,11.91,11.945,11.74
11.95,11.92,12.015,11.86
11.9,12.095,12.1,11.88
12.11,12.02,12.17,11.875
11.97,11.95,12.02,11.85
11.89,11.925,12.05,11.81
12,12.225,12.225,11.975
12.175,12.095,12.2,12.055
12.09,12.085,12.18,12
12.125,12.29,12.29,12.1
12.165,12.13,12.245,12.075
12.045,11.87,12.055,11.54
11.835,11.95,12.08,11.8
11.935,11.97,12.085,11.815
11.86,12.08,12.095,11.81
12.16,12.545,12.62,12.035
12.5,12.53,12.54,12.315
12.445,12.505,12.53,12.285
12.585,12.58,12.62,12.455
12.62,12.735,12.775,12.575
12.61,12.775,12.81,12.6
12.745,12.63,12.77,12.545
12.555,12.52,12.65,12.355
12.5,12.62,12.69,12.425
12.835,12.9,12.975,12.77
12.885,12.875,12.96,12.76
12.97,13.075,13.14,12.9075
13.045,12.925,13.135,12.87
12.77,12.706,12.97,12.67
12.865,12.515,12.91,12.445
12.46,12.81,12.92,12.45
12.92,12.975,13.035,12.84
12.74,12.68,12.82,12.6
12.735,12.615,12.74,12.545
12.5,12.445,12.5,12.26
12.26,12.185,12.49,12.175
12.315,12.58,12.7,12.275
12.625,12.885,12.915,12.39
12.49,12.535,12.745,12.125
12.545,12.725,12.935,12.53
12.75,12.935,12.94,12.535
12.88,12.9,12.945,12.68
12.72,12.45,12.82,12.095
12.525,12.665,12.805,12.325
12.86,13.05,13.1,12.55
12.94,12.73,13.17,12.68
12.96,12.905,12.975,12.575
12.7851,12.98,13.025,12.775
12.905,13.08,13.145,12.725
13.045,12.995,13.085,12.76
13.135,13.62,13.745,13.125
13.605,13.18,13.62,13.065
13.33,13.68,13.75,13.325
13.605,13.77,13.805,13.2
14.27,14.25,14.39,14.08
14.1549,14.265,14.5,14.095
14.425,14.4375,14.555,14.345
14.295,14.52,14.52,14.255
14.485,14.51,14.705,14.305
14.51,14.015,14.545,14.015
14.09,13.87,14.11,13.835
13.82,13.91,14.055,13.805
13.985,13.895,14.05,13.8
13.86,13.95,13.955,13.77
13.875,13.75,13.875,13.735
13.8,14.01,14.04,13.795
14.145,14.25,14.26,14.075
14.29,14.25,14.345,14.235
14.235,14.225,14.265,14.1345
14.295,14.215,14.31,14.115
14.22,14.12,14.25,14.12
14.06,14.09,14.235,13.945
14.03,13.915,14.135,13.86
13.96,13.755,13.98,13.755
13.91,13.945,14.135,13.795
13.85,13.885,14.055,13.77
13.88,14.175,14.195,13.88
14.195,14.07,14.245,13.88
14.09,14.13,14.42,14.05
14.05,13.89,14.075,13.87
13.99,13.965,14.065,13.945
13.995,13.94,14.165,13.9
13.76,13.405,13.775,13.345
13.435,13.1,13.435,13.035
13.075,13.115,13.315,13.07
13.185,13.165,13.245,13.065
13.165,12.985,13.225,12.95
13.09,13.235,13.395,12.915
13.395,13.52,13.54,13.38
13.555,13.465,13.58,13.285
13.52,13.595,13.645,13.465
13.675,13.74,13.75,13.61
13.705,13.8245,13.88,13.615
13.735,13.515,13.75,13.415
13.54,13.585,13.62,13.395
13.62,13.51,13.68,13.435
13.43,13.735,13.75,13.405
13.665,13.71,13.88,13.595
13.68,13.77,13.77,13.62
13.77,13.89,13.99,13.73
13.765,13.495,13.82,13.4
13.45,13.505,13.555,13.445
13.6,13.36,13.605,13.36
13.295,13.37,13.575,13.28
13.29,13.235,13.425,13.19
13.205,13.045,13.27,12.985
13,13.045,13.13,13
13.14,13.1,13.19,13.06
13.225,13.37,13.375,13.17
13.365,13.55,13.56,13.35
13.445,13.65,13.725,13.365
13.62,13.65,13.74,13.55
13.57,13.505,13.785,13.5
